ANIAUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148
10-03-2022,0.887,0.875,0.862,0.848,0.834,0.818,0.801,0.784,0.766,0.747,0.727,0.706,0.685,0.663,0.641,0.618,0.594,0.57,0.545,0.52,0.495,0.469,0.443,0.416,0.389,0.362,0.335,0.307,0.279,0.252,0.227,0.206,0.192,0.19,0.196,0.207,0.22,0.234,0.249,0.263,0.278,0.292,0.305,0.319,0.332,0.344,0.357,0.369,0.38,0.392,0.403,0.414,0.424,0.434,0.444
10-04-2022,0.639,0.631,0.622,0.613,0.603,0.593,0.582,0.57,0.558,0.545,0.532,0.518,0.504,0.49,0.475,0.46,0.444,0.428,0.412,0.395,0.378,0.361,0.344,0.326,0.309,0.291,0.274,0.256,0.239,0.222,0.207,0.193,0.182,0.175,0.173,0.175,0.18,0.186,0.193,0.201,0.21,0.218,0.227,0.235,0.243,0.251,0.259,0.267,0.274,0.282,0.289,0.296,0.303,0.31,0.316
10-05-2022,0.521,0.515,0.508,0.501,0.494,0.486,0.478,0.469,0.46,0.45,0.44,0.43,0.419,0.408,0.396,0.385,0.373,0.361,0.348,0.336,0.323,0.31,0.297,0.284,0.271,0.258,0.245,0.233,0.22,0.208,0.197,0.186,0.178,0.171,0.167,0.165,0.166,0.169,0.172,0.177,0.182,0.187,0.193,0.199,0.205,0.21,0.216,0.222,0.227,0.233,0.238,0.244,0.249,0.254,0.259
10-06-2022,0.473,0.467,0.462,0.456,0.449,0.442,0.435,0.428,0.42,0.411,0.403,0.394,0.385,0.375,0.365,0.355,0.345,0.334,0.324,0.313,0.302,0.291,0.28,0.269,0.258,0.247,0.236,0.225,0.215,0.205,0.195,0.187,0.179,0.173,0.169,0.166,0.165,0.166,0.168,0.171,0.174,0.178,0.183,0.187,0.192,0.197,0.201,0.206,0.211,0.215,0.22,0.224,0.229,0.233,0.237
10-12-2022,0.403,0.4,0.395,0.391,0.386,0.381,0.376,0.37,0.364,0.358,0.352,0.345,0.338,0.331,0.324,0.317,0.309,0.302,0.294,0.286,0.278,0.271,0.263,0.255,0.247,0.239,0.232,0.224,0.217,0.21,0.204,0.198,0.193,0.188,0.184,0.181,0.179,0.177,0.177,0.177,0.178,0.179,0.181,0.183,0.186,0.188,0.191,0.194,0.197,0.2,0.203,0.206,0.209,0.212,0.215
10-06-2023,0.376,0.373,0.37,0.366,0.362,0.358,0.353,0.349,0.344,0.339,0.334,0.328,0.323,0.317,0.311,0.305,0.299,0.293,0.287,0.28,0.274,0.268,0.261,0.255,0.249,0.243,0.237,0.231,0.225,0.22,0.215,0.21,0.206,0.202,0.199,0.196,0.194,0.192,0.191,0.191,0.19,0.191,0.191,0.192,0.194,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.212,0.214
10-12-2023,0.361,0.359,0.356,0.353,0.349,0.346,0.342,0.338,0.334,0.329,0.325,0.32,0.315,0.31,0.305,0.3,0.295,0.29,0.284,0.279,0.274,0.268,0.263,0.258,0.252,0.247,0.242,0.237,0.233,0.228,0.224,0.22,0.217,0.213,0.21,0.208,0.206,0.204,0.203,0.202,0.201,0.201,0.201,0.202,0.202,0.203,0.204,0.206,0.207,0.209,0.21,0.212,0.214,0.215,0.217
10-06-2024,0.346,0.344,0.341,0.339,0.336,0.333,0.33,0.327,0.324,0.32,0.317,0.313,0.309,0.305,0.301,0.297,0.293,0.289,0.284,0.28,0.276,0.272,0.267,0.263,0.259,0.255,0.251,0.247,0.244,0.24,0.237,0.234,0.231,0.228,0.226,0.223,0.222,0.22,0.219,0.218,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224
10-12-2024,0.338,0.336,0.334,0.332,0.33,0.328,0.325,0.322,0.32,0.317,0.314,0.31,0.307,0.304,0.3,0.297,0.293,0.29,0.286,0.283,0.279,0.275,0.272,0.268,0.264,0.261,0.258,0.254,0.251,0.248,0.245,0.242,0.24,0.237,0.235,0.233,0.231,0.23,0.228,0.227,0.226,0.225,0.225,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.226,0.227,0.227,0.228,0.229
